Fecha/Hora,IP_Anónima,OS,Navegador,Dispositivo,Idioma,URL,Metodo,Referer,Status,Protocolo,Errores
"2026-03-01 17:48:15",74.125.218.0,Android,Chrome,Mobile,Desconocido,/fisica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 17:50:49",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:50:50",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/,HEAD,https://profesordematematica.com.co/,200,HTTP/1.1,
"2026-03-01 17:50:57",66.102.8.0,Android,Chrome,Mobile,en-US,/?gtm_latency=1,GET,Directo,200,HTTP/1.1,
"2026-03-01 17:52:15",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/?gtm_debug=1772387531923,GET,https://tagassistant.google.com/,200,HTTP/1.1,
"2026-03-01 17:52:15",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/?gtm_debug=1772387531923,HEAD,Directo,200,HTTP/1.1,
"2026-03-01 17:52:15",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/?gtm_debug=1772387531923,HEAD,https://profesordematematica.com.co/?gtm_debug=1772387531923,200,HTTP/1.1,
"2026-03-01 17:52:17",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/?gtm_debug=1772387531923,HEAD,https://profesordematematica.com.co/?gtm_debug=1772387531923,200,HTTP/1.1,
"2026-03-01 17:52:43",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/?gtm_debug=1772387560915,GET,https://tagassistant.google.com/,200,HTTP/1.1,
"2026-03-01 17:52:43",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/?gtm_debug=1772387560915,HEAD,Directo,200,HTTP/1.1,
"2026-03-01 17:52:44",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/?gtm_debug=1772387560915,HEAD,https://profesordematematica.com.co/?gtm_debug=1772387560915,200,HTTP/1.1,
"2026-03-01 17:52:44",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/?gtm_debug=1772387560915,HEAD,https://profesordematematica.com.co/?gtm_debug=1772387560915,200,HTTP/1.1,
"2026-03-01 18:15:59",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/,GET,Directo,200,HTTP/1.1,
"2026-03-01 18:15:59",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/,HEAD,https://profesordematematica.com.co/,200,HTTP/1.1,
"2026-03-01 18:16:00",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/,HEAD,https://profesordematematica.com.co/,200,HTTP/1.1,
"2026-03-01 18:37:50",74.125.215.0,Android,Chrome,Mobile,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-01 18:37:51",74.125.215.0,Android,Chrome,Mobile,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-01 18:51:25",74.125.218.0,Android,Chrome,Mobile,Desconocido,/estadistica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 19:01:01",280000e20a800d11e9456ba7ccc0a54f,iOS,Safari,Mobile,"es-419,es;q=0.9",/?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7mgLVhyKJ2SOxYP_dkWJoa1D&gclid=Cj0KCQiA5I_NBhDVARIsAOrqIsYi5kE8KvekUtSs_U3Ps7M9a64iTWHOQpchu751x9BDEmP68J8NeMYaAtEcEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-01 19:28:19",74.125.213.0,Desconocido,Chrome,Desktop,Desconocido,/.well-known/traffic-advice,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 19:28:19",200148600007030600000000000000f6,Android,Chrome,Mobile,"es-US,es-419;q=0.9,es;q=0.8",/asesorias/trabajos/,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-01 19:36:50",2a032880f806003d0000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/tutorias/estadistica,GET,Directo,200,HTTP/1.1,
"2026-03-01 19:37:21",2a032880f80600290000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/tutorias/r,GET,Directo,200,HTTP/1.1,
"2026-03-01 19:37:22",2a032880f80600100000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/profesor/r,GET,Directo,200,HTTP/1.1,
"2026-03-01 19:37:28",74.125.218.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-01 19:37:51",2a032880f806000d0000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/profesor/ciudades/sabaneta,GET,Directo,200,HTTP/1.1,
"2026-03-01 19:38:06",2a032880f80600080000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/asesorias/trabajos/investigacion-de-operaciones,GET,Directo,200,HTTP/1.1,
"2026-03-01 19:38:18",2a032880f806000b0000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/tutorias/python,GET,Directo,200,HTTP/1.1,
"2026-03-01 19:58:48",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/fisica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 19:58:49",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/fisica,HEAD,https://profesordematematica.com.co/fisica,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 19:58:49",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/fisica,GET,https://profesordematematica.com.co/fisica,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 19:59:02",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/,GET,https://profesordematematica.com.co/fisica,200,HTTP/1.1,
"2026-03-01 19:59:03",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/,HEAD,https://profesordematematica.com.co/,200,HTTP/1.1,
"2026-03-01 19:59:07",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/profesor/,GET,https://profesordematematica.com.co/,200,HTTP/1.1,
"2026-03-01 19:59:07",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/profesor/,HEAD,https://profesordematematica.com.co/profesor/,200,HTTP/1.1,
"2026-03-01 20:06:24",66.102.8.0,Android,Chrome,Mobile,en-US,/?gtm_latency=1,GET,Directo,200,HTTP/1.1,
"2026-03-01 20:10:18",74.125.215.0,Android,Chrome,Mobile,en-US,/?gtm_latency=1,GET,Directo,200,HTTP/1.1,
"2026-03-01 20:17:08",74.125.218.0,iOS,Safari,Desktop,en-US,/matematica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 20:24:04",74.125.218.0,Linux,Chrome,Desktop,en-US,/matematica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 20:26:43",74.125.213.0,Desconocido,Chrome,Desktop,Desconocido,/.well-known/traffic-advice,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 20:26:43",2001486000070f0600000000000000ff,Android,Chrome,Mobile,"es-US,es-419;q=0.9,es;q=0.8",/asesorias/trabajos/,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-01 20:34:49",66.249.77.0,Android,Chrome,Mobile,Desconocido,/tutorias/matematica,GET,Directo,200,HTTP/1.1,
"2026-03-01 20:37:03",51.124.35.0,Desconocido,Desconocido,Desktop,Desconocido,/img/fisica.jpg,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 21:05:41",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/?gtm_debug=1772399140626,GET,https://tagassistant.google.com/,200,HTTP/1.1,
"2026-03-01 21:05:41",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/?gtm_debug=1772399140626,HEAD,Directo,200,HTTP/1.1,
"2026-03-01 21:05:41",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/?gtm_debug=1772399140626,HEAD,https://profesordematematica.com.co/?gtm_debug=1772399140626,200,HTTP/1.1,
"2026-03-01 21:05:42",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/?gtm_debug=1772399140626,HEAD,https://profesordematematica.com.co/?gtm_debug=1772399140626,200,HTTP/1.1,
"2026-03-01 21:07:13",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/?gtm_debug=1772399140626,GET,https://tagassistant.google.com/,200,HTTP/1.1,
"2026-03-01 21:07:13",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/?gtm_debug=1772399140626,HEAD,https://profesordematematica.com.co/?gtm_debug=1772399140626,200,HTTP/1.1,
"2026-03-01 21:07:14",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/?gtm_debug=1772399140626,HEAD,https://profesordematematica.com.co/?gtm_debug=1772399140626,200,HTTP/1.1,
"2026-03-01 21:08:03",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/?gtm_debug=1772399283407,GET,https://tagassistant.google.com/,200,HTTP/1.1,
"2026-03-01 21:08:03",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/?gtm_debug=1772399283407,HEAD,https://profesordematematica.com.co/?gtm_debug=1772399283407,200,HTTP/1.1,
"2026-03-01 21:08:04",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/?gtm_debug=1772399283407,HEAD,Directo,200,HTTP/1.1,
"2026-03-01 21:08:04",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/?gtm_debug=1772399283407,HEAD,https://profesordematematica.com.co/?gtm_debug=1772399283407,200,HTTP/1.1,
"2026-03-01 21:08:41",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/?gtm_debug=1772399283407,GET,https://profesordematematica.com.co/?gtm_debug=1772399283407,200,HTTP/1.1,
"2026-03-01 21:08:42",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/?gtm_debug=1772399283407,HEAD,https://profesordematematica.com.co/?gtm_debug=1772399283407,200,HTTP/1.1,
"2026-03-01 21:08:42",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/?gtm_debug=1772399283407,HEAD,https://profesordematematica.com.co/?gtm_debug=1772399283407,200,HTTP/1.1,
"2026-03-01 21:09:30",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/tutorias/,GET,https://profesordematematica.com.co/?gtm_debug=1772399283407,200,HTTP/1.1,
"2026-03-01 21:09:30",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/tutorias/,HEAD,https://profesordematematica.com.co/tutorias/,200,HTTP/1.1,
"2026-03-01 21:09:30",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/tutorias/,HEAD,https://profesordematematica.com.co/tutorias/,200,HTTP/1.1,
"2026-03-01 21:12:21",216.73.216.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-01 21:23:29",74.125.215.0,Android,Chrome,Mobile,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-01 21:23:30",74.125.215.0,Android,Chrome,Mobile,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-01 21:26:16",74.125.215.0,Android,Chrome,Mobile,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-01 21:26:17",74.125.215.0,Android,Chrome,Mobile,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-01 21:26:35",74.125.213.0,Desconocido,Chrome,Desktop,Desconocido,/.well-known/traffic-advice,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 21:26:35",2001486000070f0600000000000000ff,Android,Chrome,Mobile,"es-CO,es-419;q=0.9,es;q=0.8",/matematica?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7mv8KElzUkOooW_BlTTCE6l8&gclid=Cj0KCQiA5I_NBhDVARIsAOrqIsZAxK7Joca9fGGoznLLlw43nJZog_PjpY92k-Y2Z0voT860Ne2OUSIaAvhSEALw_wcB,GET,https://www.google.com/,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 21:26:38",186.80.28.0,Android,Chrome,Mobile,"es-CO,es-419;q=0.9,es;q=0.8",/matematica?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7mv8KElzUkOooW_BlTTCE6l8&gclid=Cj0KCQiA5I_NBhDVARIsAOrqIsZAxK7Joca9fGGoznLLlw43nJZog_PjpY92k-Y2Z0voT860Ne2OUSIaAvhSEALw_wcB,GET,https://www.google.com/,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 21:26:47",2001486000070f0600000000000000f0,Android,Chrome,Mobile,"es-CO,es-419;q=0.9,es;q=0.8",/matematica?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7mv8KElzUkOooW_BlTTCE6l8&gclid=Cj0KCQiA5I_NBhDVARIsAOrqIsZAxK7Joca9fGGoznLLlw43nJZog_PjpY92k-Y2Z0voT860Ne2OUSIaAvhSEALw_wcB,GET,https://www.google.com/,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 21:43:03",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/?gtm_debug=1772401382510,GET,https://tagassistant.google.com/,200,HTTP/1.1,
"2026-03-01 21:43:03",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/?gtm_debug=1772401382510,HEAD,Directo,200,HTTP/1.1,
"2026-03-01 21:43:03",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/?gtm_debug=1772401382510,HEAD,https://profesordematematica.com.co/?gtm_debug=1772401382510,200,HTTP/1.1,
"2026-03-01 21:43:04",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/?gtm_debug=1772401382510,HEAD,https://profesordematematica.com.co/?gtm_debug=1772401382510,200,HTTP/1.1,
"2026-03-01 21:44:25",51.68.111.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-01 21:46:57",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/?gtm_debug=1772401616802,GET,https://tagassistant.google.com/,200,HTTP/1.1,
"2026-03-01 21:46:57",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/?gtm_debug=1772401616802,HEAD,Directo,200,HTTP/1.1,
"2026-03-01 21:46:58",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/?gtm_debug=1772401616802,HEAD,https://profesordematematica.com.co/?gtm_debug=1772401616802,200,HTTP/1.1,
"2026-03-01 21:46:58",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/?gtm_debug=1772401616802,HEAD,https://profesordematematica.com.co/?gtm_debug=1772401616802,200,HTTP/1.1,
"2026-03-01 21:47:53",66.249.77.0,Android,Chrome,Mobile,Desconocido,/clases/fisica,GET,Directo,200,HTTP/1.1,
"2026-03-01 21:47:55",66.249.77.0,Android,Chrome,Mobile,Desconocido,/tutorias/fisica,GET,Directo,200,HTTP/1.1,
"2026-03-01 21:47:57",66.249.77.0,Android,Chrome,Mobile,Desconocido,/asesorias/parciales/estadistica,GET,Directo,200,HTTP/1.1,
"2026-03-01 21:53:04",17.22.253.0,"Mac OS",Safari,Desktop,Desconocido,/assets/img/logo.png,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 22:19:30",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/materias/,GET,https://profesordematematica.com.co/profesor/,200,HTTP/1.1,
"2026-03-01 22:19:31",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/materias/,HEAD,https://profesordematematica.com.co/materias/,200,HTTP/1.1,
"2026-03-01 22:19:32",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/profesor/,GET,https://profesordematematica.com.co/materias/,200,HTTP/1.1,
"2026-03-01 22:19:33",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/profesor/,HEAD,https://profesordematematica.com.co/profesor/,200,HTTP/1.1,
"2026-03-01 22:19:37",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/profesor/fisica,GET,https://profesordematematica.com.co/profesor/,200,HTTP/1.1,
"2026-03-01 22:19:37",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/profesor/fisica,HEAD,https://profesordematematica.com.co/profesor/fisica,200,HTTP/1.1,
"2026-03-01 22:20:16",66.102.8.0,Android,Chrome,Mobile,Desconocido,/fisica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 22:20:17",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/fisica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 22:20:26",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/profesor/fisica,GET,Directo,200,HTTP/1.1,
"2026-03-01 22:20:27",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/materias/,GET,Directo,200,HTTP/1.1,
"2026-03-01 22:20:27",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/preguntas-frecuentes/,GET,Directo,200,HTTP/1.1,
"2026-03-01 22:20:27",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/profesor/,GET,Directo,200,HTTP/1.1,
"2026-03-01 22:20:27",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/metodologia/,GET,Directo,200,HTTP/1.1,
"2026-03-01 22:20:27",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/contacto/,GET,Directo,200,HTTP/1.1,
"2026-03-01 22:20:27",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/asesorias/,GET,Directo,200,HTTP/1.1,
"2026-03-01 22:20:27",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/opiniones/,GET,Directo,200,HTTP/1.1,
"2026-03-01 22:20:27",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/clases/,GET,Directo,200,HTTP/1.1,
"2026-03-01 22:20:29",74.125.213.0,Desconocido,Desconocido,Desktop,Desconocido,/profesor/fisica,GET,Directo,200,HTTP/1.1,
"2026-03-01 22:20:29",74.125.213.0,Desconocido,Desconocido,Desktop,Desconocido,/profesor/fisica,GET,Directo,200,HTTP/1.1,
"2026-03-01 22:20:29",74.125.213.0,Desconocido,Desconocido,Desktop,Desconocido,/profesor/fisica,GET,Directo,200,HTTP/1.1,
"2026-03-01 22:20:29",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/profesor/fisica,GET,Directo,200,HTTP/1.1,
"2026-03-01 22:20:29",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/contacto/,GET,Directo,200,HTTP/1.1,
"2026-03-01 22:20:29",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/preguntas-frecuentes/,GET,Directo,200,HTTP/1.1,
"2026-03-01 22:20:29",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/materias/,GET,Directo,200,HTTP/1.1,
"2026-03-01 22:20:29",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/profesor/,GET,Directo,200,HTTP/1.1,
"2026-03-01 22:20:29",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/opiniones/,GET,Directo,200,HTTP/1.1,
"2026-03-01 22:20:29",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/clases/,GET,Directo,200,HTTP/1.1,
"2026-03-01 22:20:29",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/metodologia/,GET,Directo,200,HTTP/1.1,
"2026-03-01 22:20:29",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/asesorias/,GET,Directo,200,HTTP/1.1,
"2026-03-01 22:20:40",66.102.8.0,Android,Chrome,Mobile,Desconocido,/profesor/fisica,GET,Directo,200,HTTP/1.1,
"2026-03-01 22:21:25",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/profesor/fisica,GET,Directo,200,HTTP/1.1,
"2026-03-01 22:21:27",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/profesor/fisica,HEAD,https://profesordematematica.com.co/profesor/fisica,200,HTTP/1.1,
"2026-03-01 22:21:45",74.125.218.0,Android,Chrome,Mobile,Desconocido,/profesor/fisica,GET,Directo,200,HTTP/1.1,
"2026-03-01 22:21:49",74.125.218.0,Android,Chrome,Mobile,Desconocido,/fisica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 22:24:53",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/profesor/fisica,GET,Directo,200,HTTP/1.1,
"2026-03-01 22:24:54",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/profesor/fisica,HEAD,https://profesordematematica.com.co/profesor/fisica,200,HTTP/1.1,
"2026-03-01 22:25:35",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/fisica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 22:25:36",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/fisica,HEAD,https://profesordematematica.com.co/fisica,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 22:25:36",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/fisica,GET,https://profesordematematica.com.co/fisica,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 22:25:45",74.125.218.0,Desconocido,Desconocido,Desktop,Desconocido,/profesor/fisica,GET,Directo,200,HTTP/1.1,
"2026-03-01 22:26:11",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/profesor/fisica,GET,Directo,200,HTTP/1.1,
"2026-03-01 22:26:12",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/profesor/fisica,HEAD,https://profesordematematica.com.co/profesor/fisica,200,HTTP/1.1,
"2026-03-01 22:28:07",2a032880f80600260000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/clases/python,GET,Directo,200,HTTP/1.1,
"2026-03-01 22:28:11",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/profesor/fisica,GET,Directo,200,HTTP/1.1,
"2026-03-01 22:28:13",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/profesor/fisica,HEAD,https://profesordematematica.com.co/profesor/fisica,200,HTTP/1.1,
"2026-03-01 22:28:34",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/profesor/fisica,GET,Directo,200,HTTP/1.1,
"2026-03-01 22:28:35",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/profesor/fisica,HEAD,https://profesordematematica.com.co/profesor/fisica,200,HTTP/1.1,
"2026-03-01 22:31:17",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/profesor/,GET,https://profesordematematica.com.co/profesor/fisica,200,HTTP/1.1,
"2026-03-01 22:31:18",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/profesor/,HEAD,https://profesordematematica.com.co/profesor/,200,HTTP/1.1,
"2026-03-01 22:31:23",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/profesor/matematica-financiera,GET,https://profesordematematica.com.co/profesor/,200,HTTP/1.1,
"2026-03-01 22:31:24",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/profesor/matematica-financiera,HEAD,https://profesordematematica.com.co/profesor/matematica-financiera,200,HTTP/1.1,
"2026-03-01 22:31:46",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/matematica-financiera,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 22:31:47",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/matematica-financiera,HEAD,https://profesordematematica.com.co/matematica-financiera,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 22:31:47",280000e211800eed48bb8e2e76183666,Windows,Chrome,Desktop,"en,es;q=0.9",/matematica-financiera,GET,https://profesordematematica.com.co/matematica-financiera,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 22:31:56",66.102.8.0,Desconocido,Desconocido,Desktop,Desconocido,/matematica-financiera,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-01 22:31:58",74.125.213.0,Desconocido,Desconocido,Desktop,Desconocido,/matematica-financiera,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
